Entity,Code,Date,"Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Mexico,MEX,2020-04-24,94886.85,76832.12,113933.4,856.71429
Mexico,MEX,2020-04-25,99520.21,80420.77,119674.72,906.42857
Mexico,MEX,2020-04-26,104530.54,84500.15,126125.52,916.57143
Mexico,MEX,2020-04-27,109791.27,88369.15,132916.25,965.28571
Mexico,MEX,2020-04-28,115207.62,92413.62,139024.42,1035.85714
Mexico,MEX,2020-04-29,120777.39,96264.55,145986.45,1036.42857
Mexico,MEX,2020-04-30,126819.93,100364.62,154620.85,1084.42857
Mexico,MEX,2020-05-01,132659.87,105375.58,162711.45,1123.85714
Mexico,MEX,2020-05-02,135994.39,107940.3,166897.22,1178
Mexico,MEX,2020-05-03,138559.76,110225.85,169416.9,1256.28571
Mexico,MEX,2020-05-04,141017.28,112212.93,172020.1,1339.42857
Mexico,MEX,2020-05-05,143601.08,114414.45,175238.82,1324.71429
Mexico,MEX,2020-05-06,146052.55,117035.8,177308.6,1405
Mexico,MEX,2020-05-07,148622.33,119508.77,180250.5,1484.57143
Mexico,MEX,2020-05-08,151381.31,122928.85,184348.58,1540.42857
Mexico,MEX,2020-05-09,154136.01,125122.43,189223.17,1624.57143
Mexico,MEX,2020-05-10,157520.88,127257.2,194870.67,1650.14286
Mexico,MEX,2020-05-11,161005.1,130328.95,200692.55,1631.71429
Mexico,MEX,2020-05-12,163970.31,133406.85,206517.2,1757
Mexico,MEX,2020-05-13,166790.66,135975.72,211299.5,1793.14286
Mexico,MEX,2020-05-14,169622.61,139834.05,214852.35,1854.14286
Mexico,MEX,2020-05-15,172963.28,142450.1,220199.4,1930
Mexico,MEX,2020-05-16,178084.44,147719.3,226725.82,1954.85714
Mexico,MEX,2020-05-17,184291.55,153412,235561.02,2028.14286
Mexico,MEX,2020-05-18,190685.15,157955.72,244333.65,2186.57143
Mexico,MEX,2020-05-19,196851.64,162827.25,251552.62,2288.85714
Mexico,MEX,2020-05-20,202833.71,167781.45,258751.28,2344
Mexico,MEX,2020-05-21,208808.3,171780.85,265718.65,2424.57143
Mexico,MEX,2020-05-22,214608.11,175863.45,272619.5,2499.28571
Mexico,MEX,2020-05-23,220849.69,179675.83,279876.42,2673.14286
Mexico,MEX,2020-05-24,227424.35,184882.52,287475.57,2771.57143
Mexico,MEX,2020-05-25,234228.55,189911.1,295451.8,2781.71429
Mexico,MEX,2020-05-26,240915.26,195801.05,302758.72,2887.71429
Mexico,MEX,2020-05-27,247211.55,200649.08,310318.27,3061.28571
Mexico,MEX,2020-05-28,253363.75,204910.92,316644.4,3119
Mexico,MEX,2020-05-29,258838.13,209881.75,322192.8,3157.14286
Mexico,MEX,2020-05-30,260489.29,211574.15,323533.55,3093.71429
Mexico,MEX,2020-05-31,260891.97,213826.25,323426.65,3149.14286
Mexico,MEX,2020-06-01,260915.77,215358.05,322988.75,3190
Mexico,MEX,2020-06-02,260538.24,216643.98,321572.32,3252.28571
Mexico,MEX,2020-06-03,260250.31,218109.6,320004.4,3316.42857
Mexico,MEX,2020-06-04,259505.59,220244.3,318838.8,3468.57143
Mexico,MEX,2020-06-05,258904.17,221428.55,316347.05,3628.42857
Mexico,MEX,2020-06-06,258259.86,220307.12,313492.77,3729.57143
Mexico,MEX,2020-06-07,258388.21,219363.02,310959.3,3777
Mexico,MEX,2020-06-08,258423.14,218856.67,307939,3809.57143
Mexico,MEX,2020-06-09,257758.39,218671.45,305842.97,3853.57143
Mexico,MEX,2020-06-10,256734.93,218069.5,302496,3992.28571
Mexico,MEX,2020-06-11,255595.45,217914.17,299740.32,4042
Mexico,MEX,2020-06-12,254565.57,217246.2,297199.55,4167.14286
Mexico,MEX,2020-06-13,254493.64,218318.58,296287.7,4153
Mexico,MEX,2020-06-14,255350.03,219647.78,296487,4247.71429
Mexico,MEX,2020-06-15,256261.01,220406.72,298014.82,4308.85714
Mexico,MEX,2020-06-16,256564.5,221555.83,297716.1,4366
Mexico,MEX,2020-06-17,256664.96,221685.8,295888.85,4372.71429
Mexico,MEX,2020-06-18,256198.52,220938.67,294641.55,4497.28571
Mexico,MEX,2020-06-19,255795.72,219789.08,292391.87,4469.85714
Mexico,MEX,2020-06-20,255380.6,218600.1,290638.8,4644.57143
Mexico,MEX,2020-06-21,255542.83,218090.42,289760.1,4815.42857
Mexico,MEX,2020-06-22,255719.78,216735.62,290573.5,4979.71429
Mexico,MEX,2020-06-23,254913.47,215698.92,290546.88,5221
Mexico,MEX,2020-06-24,253590.22,214280.48,290599.15,5293.42857
Mexico,MEX,2020-06-25,252164.28,212237.78,288457.48,5356.57143
Mexico,MEX,2020-06-26,250424.65,210776.17,287237.7,5415.28571
Mexico,MEX,2020-06-27,247897.45,210749.62,283569.28,5371.42857
Mexico,MEX,2020-06-28,245416.97,210330.67,279522.22,5186.71429
Mexico,MEX,2020-06-29,242907.23,210230.28,276944.48,5076.42857
Mexico,MEX,2020-06-30,240275.36,209372.22,273795.82,4954.14286
Mexico,MEX,2020-07-01,237462.25,208566.08,269349.95,4989
Mexico,MEX,2020-07-02,234569.12,205870.88,265027.05,5080
Mexico,MEX,2020-07-03,231752.45,203413.67,262478.15,5265.57143
Mexico,MEX,2020-07-04,228884.33,202015.55,259369.47,5623.28571
Mexico,MEX,2020-07-05,226233.93,200843.8,258243.38,5713.71429
Mexico,MEX,2020-07-06,223679.81,198775.7,257126.05,5870.42857
Mexico,MEX,2020-07-07,220756.24,196445.95,254021.7,5988.42857
Mexico,MEX,2020-07-08,217476.12,193999.83,250861.95,6176.14286
Mexico,MEX,2020-07-09,214076.99,190609.88,247648.67,6253.14286
Mexico,MEX,2020-07-10,211199.46,187928.53,245550.35,6274.71429
Mexico,MEX,2020-07-11,211035.17,188802.92,244913.35,6157.57143
Mexico,MEX,2020-07-12,212442.6,190255.6,245975.05,6128.85714
Mexico,MEX,2020-07-13,213971.63,192025.3,246795.75,6097.85714
Mexico,MEX,2020-07-14,214975,194270.33,246222.17,6211.14286
Mexico,MEX,2020-07-15,215649.54,193961.28,248179.32,6090.28571
Mexico,MEX,2020-07-16,216219.15,194276.48,250277.35,5965.42857
Mexico,MEX,2020-07-17,216737.12,193725.67,251414.2,6017.71429
Mexico,MEX,2020-07-18,217183.31,193190.17,251706.4,6235
Mexico,MEX,2020-07-19,217957.02,192654.88,252253.95,6353.42857
Mexico,MEX,2020-07-20,218668.7,191447.22,254755.88,6423
Mexico,MEX,2020-07-21,218755.28,189939.4,254776.12,6395.57143
Mexico,MEX,2020-07-22,218636.88,188083.5,255362.2,6377
Mexico,MEX,2020-07-23,218253.24,185328.95,256299.35,6667.28571
Mexico,MEX,2020-07-24,217863.33,184100.33,258641.22,6712.42857
Mexico,MEX,2020-07-25,218036.64,184676.9,259114.72,6589
Mexico,MEX,2020-07-26,218507.78,187454.75,257292.02,6613.14286
Mexico,MEX,2020-07-27,218834.98,188871.42,255815.9,6584.71429
Mexico,MEX,2020-07-28,218830.94,189986.2,254659.8,6634.57143
Mexico,MEX,2020-07-29,218412.2,189454.15,252677.75,6596.42857
Mexico,MEX,2020-07-30,218116.73,187467.6,251709.2,6495.28571
Mexico,MEX,2020-07-31,217885.38,186134.28,250330.2,6621.71429
Mexico,MEX,2020-08-01,217909.37,185440.4,250068.42,7022.42857
Mexico,MEX,2020-08-02,218458.02,184978.38,250941.6,6932.85714
Mexico,MEX,2020-08-03,218813.91,184619.1,252228.67,6903.42857
Mexico,MEX,2020-08-04,218731.71,184648.33,253855.87,6752
Mexico,MEX,2020-08-05,218285.53,184339.25,253526.5,6807.28571
Mexico,MEX,2020-08-06,217775.57,182846.12,252950.45,6644.42857
Mexico,MEX,2020-08-07,216584.71,180763.38,251162,6395.71429
Mexico,MEX,2020-08-08,213364.41,176986.35,247224.42,5958.42857
Mexico,MEX,2020-08-09,209508.86,173849.52,244439.22,5890.28571
Mexico,MEX,2020-08-10,205590.95,170883.22,241663.55,6003.28571
Mexico,MEX,2020-08-11,201422.73,166828.6,235767.55,6080.14286
Mexico,MEX,2020-08-12,197106.06,162879.35,229354.4,6040
Mexico,MEX,2020-08-13,192891.86,158340.52,224702.55,6151.57143
Mexico,MEX,2020-08-14,188775.47,154100.62,219620.6,5994.57143
Mexico,MEX,2020-08-15,185085.85,150685.67,215666.52,5973.14286
Mexico,MEX,2020-08-16,182026.54,147746.33,213872.17,5983.42857
Mexico,MEX,2020-08-17,179010.49,144922.72,211077.42,5699.57143
Mexico,MEX,2020-08-18,175568.81,142166.28,207031.77,5531
Mexico,MEX,2020-08-19,171915.81,138212,204128.45,5521.57143
Mexico,MEX,2020-08-20,168232.79,134608.83,200787.55,5436.42857
Mexico,MEX,2020-08-21,164925.54,129658.73,197397.92,5480.71429
Mexico,MEX,2020-08-22,163340.37,128679.35,195574.85,5500.28571
Mexico,MEX,2020-08-23,162885.64,128875.88,194406.02,5428.85714
Mexico,MEX,2020-08-24,162685.6,129220.65,193445.45,5424.57143
Mexico,MEX,2020-08-25,161788.77,127972.3,191748.02,5340.28571
Mexico,MEX,2020-08-26,160739.1,126630.12,190336.67,5265.28571
Mexico,MEX,2020-08-27,159375.93,124517.5,189275.82,5158.28571
Mexico,MEX,2020-08-28,157999.28,123313.85,188469.45,5143.42857
Mexico,MEX,2020-08-29,156865.01,122340,188533.67,5070.85714
Mexico,MEX,2020-08-30,156201.07,121293.62,189104.6,5096.71429
Mexico,MEX,2020-08-31,155524.15,120343.7,188474.28,5122.14286
Mexico,MEX,2020-09-01,154512.1,119539.1,186696.75,5345
Mexico,MEX,2020-09-02,153297.4,118620.9,186122.85,5295.57143
Mexico,MEX,2020-09-03,152019.25,117439.5,186282.72,5282.85714
Mexico,MEX,2020-09-04,150595.81,116545.42,186309.65,5336
Mexico,MEX,2020-09-05,149302.94,115939.27,186053.5,5385.28571
Mexico,MEX,2020-09-06,148208.45,115716.98,183436,5454.57143
Mexico,MEX,2020-09-07,147178.81,114171.27,180690.45,5421.28571
Mexico,MEX,2020-09-08,145843.14,113087.88,179466.07,5260.57143
Mexico,MEX,2020-09-09,144221.51,110546.18,178039.67,5194.85714
Mexico,MEX,2020-09-10,142626.75,109453,175885.67,5067.14286
Mexico,MEX,2020-09-11,140957.51,107742,175027.27,5029.85714
Mexico,MEX,2020-09-12,139591.73,106006.82,173862.05,4937.71429
Mexico,MEX,2020-09-13,138576.21,104869.15,172948.65,4908.28571
Mexico,MEX,2020-09-14,137693.89,103385.4,171421.1,4886.71429
Mexico,MEX,2020-09-15,136539.34,101102.62,170113.4,4803.85714
Mexico,MEX,2020-09-16,135133.73,99218.17,168848.75,4801.42857
Mexico,MEX,2020-09-17,133043.38,96614.15,167217.05,4535.57143
Mexico,MEX,2020-09-18,131259.88,95097.4,165095.57,4379.28571
Mexico,MEX,2020-09-19,129703.67,94223.08,163162.97,4306.85714
Mexico,MEX,2020-09-20,128651.59,93906.82,160896.35,4183.14286
Mexico,MEX,2020-09-21,127736.89,93566.85,157859.1,4123.42857
Mexico,MEX,2020-09-22,126574.3,92890.73,156118.83,4110.85714
Mexico,MEX,2020-09-23,125115.8,92399.25,153683.77,4159.71429
Mexico,MEX,2020-09-24,123557.7,91845.98,150672.32,4477.71429
Mexico,MEX,2020-09-25,122010.22,91792.05,147769.07,4557.71429
Mexico,MEX,2020-09-26,120548.98,90723.25,145672.35,4615.71429
Mexico,MEX,2020-09-27,119495.75,90885.17,144417.08,4664.85714
Mexico,MEX,2020-09-28,118483.29,90035.2,142869.22,4733.85714
Mexico,MEX,2020-09-29,117288.53,89282.45,140835.4,4700
Mexico,MEX,2020-09-30,115862.68,88724.35,138094.22,4738.14286
Mexico,MEX,2020-10-01,114468.91,86991.68,136052.6,4694
Mexico,MEX,2020-10-02,113543.11,86586.43,136062.6,4604.57143
Mexico,MEX,2020-10-03,114012.01,87972.65,134985.28,4503.14286
Mexico,MEX,2020-10-04,115352.33,89714.9,135377.78,4478.28571
Mexico,MEX,2020-10-05,116785.66,91581.07,136930.28,8009
Mexico,MEX,2020-10-06,117902.55,94097.12,138068.27,8063.57143
Mexico,MEX,2020-10-07,118730.3,95026.45,138544.7,7996
Mexico,MEX,2020-10-08,119161.59,96230.9,138710,8024.71429
Mexico,MEX,2020-10-09,119715.43,97192,140163.75,8132.85714
Mexico,MEX,2020-10-10,120298.08,97490.93,141943.85,8053.57143
Mexico,MEX,2020-10-11,121377.63,97902.77,143604.35,7976.85714
Mexico,MEX,2020-10-12,122407.24,97490.75,145266.25,4466.42857
Mexico,MEX,2020-10-13,123119.58,97857.45,146236.72,4390.28571
Mexico,MEX,2020-10-14,123703.79,98289.75,147865.88,4315.42857
Mexico,MEX,2020-10-15,124322.14,97627.62,150103.02,4346
Mexico,MEX,2020-10-16,125168.77,97591.95,150979.4,4520.14286
Mexico,MEX,2020-10-17,126391.72,98191.57,152272.85,4682.85714
Mexico,MEX,2020-10-18,128216.27,98869.02,154504.67,4817.71429
Mexico,MEX,2020-10-19,130100.74,99852.25,156958.67,4840.14286
Mexico,MEX,2020-10-20,131516.48,100288.93,158414.85,5053.42857
Mexico,MEX,2020-10-21,132749.4,101001.8,159816.67,5451.85714
Mexico,MEX,2020-10-22,133785.62,102057.3,160886.67,5608.71429
Mexico,MEX,2020-10-23,134970,102355.77,163177.17,5587.71429
Mexico,MEX,2020-10-24,136174.82,103844.52,165363.47,5670.28571
Mexico,MEX,2020-10-25,137867.7,104651.33,168008.62,5704.71429
Mexico,MEX,2020-10-26,139675.02,105948.2,171603.2,5771.42857
Mexico,MEX,2020-10-27,141023.78,107548.7,172072,5793.42857
Mexico,MEX,2020-10-28,142023.26,108248.23,174878.47,5614.85714
Mexico,MEX,2020-10-29,143081.56,109072.65,176852.65,5520
Mexico,MEX,2020-10-30,144399.18,109976.95,179138.85,5433.71429
Mexico,MEX,2020-10-31,146499.72,111957.52,181175.72,5451.71429
Mexico,MEX,2020-11-01,149066.64,114323.05,183960.9,5461.71429
Mexico,MEX,2020-11-02,151756.48,117727.77,186780.52,5404.14286
Mexico,MEX,2020-11-03,153622.71,120499.7,188279.77,5305.28571
Mexico,MEX,2020-11-04,155418.3,123579.85,189447.67,5252.42857
Mexico,MEX,2020-11-05,157235.25,125926.45,191148.77,5198
Mexico,MEX,2020-11-06,159131.59,128077.23,192956.15,5188.14286
Mexico,MEX,2020-11-07,161092.23,130566.65,195082.45,5282.28571
Mexico,MEX,2020-11-08,163373.12,132649.98,197266.25,5490.42857
Mexico,MEX,2020-11-09,165584.02,134310.83,198969.08,5661.42857
Mexico,MEX,2020-11-10,167754.84,135354.22,201543.95,5732.28571
Mexico,MEX,2020-11-11,169727.41,136768.25,204377.4,6078.14286
Mexico,MEX,2020-11-12,171545.25,137215.22,207513.25,6091.14286
Mexico,MEX,2020-11-13,173260.26,139291.58,211621.6,6037.85714
Mexico,MEX,2020-11-14,174078.56,140359.25,210657.92,5902.14286
Mexico,MEX,2020-11-15,174914.85,142335.72,209832.05,5528.14286
Mexico,MEX,2020-11-16,175490.33,143785.2,208551.33,5230.14286
Mexico,MEX,2020-11-17,175410.66,144627.92,207447.17,4660.28571
Mexico,MEX,2020-11-18,175085.82,144172.6,206172.12,4127.71429
Mexico,MEX,2020-11-19,174784.29,144555.85,204852.85,3958.28571
Mexico,MEX,2020-11-20,174587.83,145182.45,203773.65,4082.28571
Mexico,MEX,2020-11-21,174517.01,145268.67,202035,4205
Mexico,MEX,2020-11-22,174968.9,146464.67,202165.92,5050.42857
Mexico,MEX,2020-11-23,175437.77,146682.78,201791.22,5708.85714
Mexico,MEX,2020-11-24,175498.05,146554.35,201552.2,6999.85714
Mexico,MEX,2020-11-25,175078.16,145572.17,201719.5,7916.57143
Mexico,MEX,2020-11-26,174619.87,144721.67,202852.45,8435.85714
Mexico,MEX,2020-11-27,174510.79,143655.7,203650.02,9243.71429
Mexico,MEX,2020-11-28,175416.77,145993.08,204527.75,9816.42857
Mexico,MEX,2020-11-29,177404.46,147625.5,204959.52,9313.71429
Mexico,MEX,2020-11-30,179757.82,150397.08,206477,9169.28571
Mexico,MEX,2020-12-01,181472.93,152630.75,206620.35,8887.14286
Mexico,MEX,2020-12-02,182796.66,154001.78,206179.55,9018
Mexico,MEX,2020-12-03,184134.13,155643.33,206902.92,9435.57143
Mexico,MEX,2020-12-04,185246.94,156234.62,208534.17,9442.14286
Mexico,MEX,2020-12-05,186400.04,156535.22,210210,9570.28571
Mexico,MEX,2020-12-06,188236.27,158625.9,212838.02,9825.57143
Mexico,MEX,2020-12-07,190025.8,159414.95,214887.67,9815.14286
Mexico,MEX,2020-12-08,191249.68,160556.98,217344.4,10127.57143
Mexico,MEX,2020-12-09,192296.58,161787.42,219821.17,10230.85714
Mexico,MEX,2020-12-10,193148.12,162203.72,222133.67,10354.71429
Mexico,MEX,2020-12-11,194048.4,162965.72,223094.85,10372.71429
Mexico,MEX,2020-12-12,195096.6,164552.97,222076.3,10434.42857
Mexico,MEX,2020-12-13,196434.15,167228.9,221819.22,10599.14286
Mexico,MEX,2020-12-14,197952.61,171219.85,222905.92,10532.14286
Mexico,MEX,2020-12-15,199039.86,174185.67,222630.07,10563.85714
Mexico,MEX,2020-12-16,199975.3,175274.17,224859.38,10324.28571
Mexico,MEX,2020-12-17,200927.5,175264.72,226319.4,10310.28571
Mexico,MEX,2020-12-18,201822.97,175120.2,227636.9,10309.57143
Mexico,MEX,2020-12-19,202760.44,175394,228475.82,10319.85714
Mexico,MEX,2020-12-20,204223.01,177123.28,231825.6,10071.57143
Mexico,MEX,2020-12-21,205902.44,180172.67,234357.38,9991.57143
Mexico,MEX,2020-12-22,207072.55,180807.55,236909.17,10174.85714
Mexico,MEX,2020-12-23,208081.42,180178.38,238386.2,10368.57143
Mexico,MEX,2020-12-24,209150.99,178968.47,239063.97,10466.57143
Mexico,MEX,2020-12-25,209897.72,177444.35,240421.57,10099.57143
Mexico,MEX,2020-12-26,211127.64,177820.6,239566.82,9077.42857
Mexico,MEX,2020-12-27,214910.7,181668.2,242331.1,8984.14286
Mexico,MEX,2020-12-28,220110.44,186833.58,247571.85,9073.57143
Mexico,MEX,2020-12-29,225674.47,192002.92,253113.57,9014.71429
Mexico,MEX,2020-12-30,230929.04,198262.17,257596.5,9122.28571
Mexico,MEX,2020-12-31,236314.3,204306.88,263741.8,9075.71429
Mexico,MEX,2021-01-01,240798.82,208523.25,269315.82,9277.42857
Mexico,MEX,2021-01-02,242955.8,211347.53,269888.25,9475.28571
Mexico,MEX,2021-01-03,246226.52,214751.1,273441.5,9331.57143
Mexico,MEX,2021-01-04,250920.51,218186.92,281383.9,9398.42857
Mexico,MEX,2021-01-05,256200.41,221582.35,290969.98,9280.14286
Mexico,MEX,2021-01-06,261511.66,226620.4,298918.22,9414.28571
Mexico,MEX,2021-01-07,266362.41,229232.45,304954.5,9639.28571
Mexico,MEX,2021-01-08,270759.93,231338.05,310719.02,10106.57143
Mexico,MEX,2021-01-09,276264.43,235980.8,316785.25,11498.85714
Mexico,MEX,2021-01-10,282663.68,239317.38,325037.52,12183.42857
Mexico,MEX,2021-01-11,289401.41,244536.9,331876.75,12344.85714
Mexico,MEX,2021-01-12,295396.5,249875.02,338454.55,12791.14286
Mexico,MEX,2021-01-13,300650.78,253872.38,343628.35,13152.28571
Mexico,MEX,2021-01-14,305695.6,258007.22,347822.72,13542.85714
Mexico,MEX,2021-01-15,310405.58,261807.05,352854.32,14543.42857
Mexico,MEX,2021-01-16,315215.26,266363.82,359218.2,15174.57143
Mexico,MEX,2021-01-17,320586.04,270127.35,366499.22,15341.28571
Mexico,MEX,2021-01-18,325953.64,274296.02,372130.07,15409.85714
Mexico,MEX,2021-01-19,330629.9,278305.08,377823.35,16052.57143
Mexico,MEX,2021-01-20,334944.61,282247.25,381611.42,16720.42857
Mexico,MEX,2021-01-21,338880.14,285328.58,385894.05,17559.14286
Mexico,MEX,2021-01-22,341435.78,287626.58,388101,17507.85714
Mexico,MEX,2021-01-23,338506.34,286932.2,382852.12,17441.28571
Mexico,MEX,2021-01-24,333549.02,283189.48,379151.8,17398.71429
Mexico,MEX,2021-01-25,327781.4,279120,374019.18,17462.57143
Mexico,MEX,2021-01-26,321701.55,274362.8,369591.58,17215.57143
Mexico,MEX,2021-01-27,315727.31,269032.85,363262.08,16843.57143
Mexico,MEX,2021-01-28,309804.21,264072.12,357593.98,16319.42857
Mexico,MEX,2021-01-29,304263.85,258557.97,352447.28,15657.57143
Mexico,MEX,2021-01-30,299159.88,255059.95,349040.02,14983.28571
Mexico,MEX,2021-01-31,294922.85,251524.97,344298.05,14434.42857
Mexico,MEX,2021-02-01,290374.51,247486.17,340928.32,13995.42857
Mexico,MEX,2021-02-02,284856.63,243693.5,336011.02,12169.57143
Mexico,MEX,2021-02-03,279526.78,239573.55,331308.22,11342.28571
Mexico,MEX,2021-02-04,274173.87,235116.1,325571.08,8675.14286
Mexico,MEX,2021-02-05,268201.39,228722.72,320155.02,10139.71429
Mexico,MEX,2021-02-06,260752.46,221867.88,312355.45,9835.71429
Mexico,MEX,2021-02-07,252801.63,215037,304678.77,9697.85714
Mexico,MEX,2021-02-08,244713.21,208913.97,296985.02,9472.14286
Mexico,MEX,2021-02-09,236665.57,200192.3,288269.15,10379.85714
Mexico,MEX,2021-02-10,228792.28,190021.3,280380.52,10234.85714
Mexico,MEX,2021-02-11,221193.61,181541.9,273414.45,11760.14286
Mexico,MEX,2021-02-12,213810.62,173048.72,265537.48,9440.42857
Mexico,MEX,2021-02-13,207044.22,164455.17,257959.42,8945
Mexico,MEX,2021-02-14,200969.93,156992.4,251997.33,8664.14286
Mexico,MEX,2021-02-15,195258.94,150413.8,246402.22,8554.14286
Mexico,MEX,2021-02-16,189222.28,143831.2,241234.85,8260.57143
Mexico,MEX,2021-02-17,183130.05,137192.98,234765.8,7953.42857
Mexico,MEX,2021-02-18,177188.57,130412.52,229555.42,7728
Mexico,MEX,2021-02-19,171882.36,124762.85,224412.65,7362.42857
Mexico,MEX,2021-02-20,168805.82,119673.9,222589.22,7083
Mexico,MEX,2021-02-21,167135.32,116317.85,222843.35,6940.85714
Mexico,MEX,2021-02-22,165820.63,113450.73,225647.17,6820
Mexico,MEX,2021-02-23,164111.94,110120.55,226618.37,6813
Mexico,MEX,2021-02-24,161995.34,106737.52,227390.08,6763.57143
Mexico,MEX,2021-02-25,159898.57,103452.07,227088.92,6672.57143
Mexico,MEX,2021-02-26,157771.6,100180.7,227715.58,6627.28571
Mexico,MEX,2021-02-27,,,,6550.28571
Mexico,MEX,2021-02-28,,,,6508.28571
Mexico,MEX,2021-03-01,,,,6521.28571
Micronesia (country),FSM,2021-01-23,,,,0.33333
Micronesia (country),FSM,2021-01-24,,,,0.25
Micronesia (country),FSM,2021-01-25,,,,0.2
Micronesia (country),FSM,2021-01-26,,,,0.16667
Micronesia (country),FSM,2021-01-27,,,,0.14286
Micronesia (country),FSM,2021-01-28,,,,0
Micronesia (country),FSM,2021-01-29,,,,0
Micronesia (country),FSM,2021-01-30,,,,0
Micronesia (country),FSM,2021-01-31,,,,0
Micronesia (country),FSM,2021-02-01,,,,0
Micronesia (country),FSM,2021-02-02,,,,0
Micronesia (country),FSM,2021-02-03,,,,0
Micronesia (country),FSM,2021-02-04,,,,0
Micronesia (country),FSM,2021-02-05,,,,0
Micronesia (country),FSM,2021-02-06,,,,0
Micronesia (country),FSM,2021-02-07,,,,0
Micronesia (country),FSM,2021-02-08,,,,0
Micronesia (country),FSM,2021-02-09,,,,0
Micronesia (country),FSM,2021-02-10,,,,0
Micronesia (country),FSM,2021-02-11,,,,0
Micronesia (country),FSM,2021-02-12,,,,0
Micronesia (country),FSM,2021-02-13,,,,0
Micronesia (country),FSM,2021-02-14,,,,0
Micronesia (country),FSM,2021-02-15,,,,0
Micronesia (country),FSM,2021-02-16,,,,0
Micronesia (country),FSM,2021-02-17,,,,0
Micronesia (country),FSM,2021-02-18,,,,0
Micronesia (country),FSM,2021-02-19,,,,0
Micronesia (country),FSM,2021-02-20,,,,0
Micronesia (country),FSM,2021-02-21,,,,0
Micronesia (country),FSM,2021-02-22,,,,0
Micronesia (country),FSM,2021-02-23,,,,0
Micronesia (country),FSM,2021-02-24,,,,0
Micronesia (country),FSM,2021-02-25,,,,0
Micronesia (country),FSM,2021-02-26,0,0,0,0
Micronesia (country),FSM,2021-02-27,,,,0
Micronesia (country),FSM,2021-02-28,,,,0
Micronesia (country),FSM,2021-03-01,,,,0
Moldova,MDA,2020-02-06,0,0,0,
Moldova,MDA,2020-02-07,0.17,0,0.88,
Moldova,MDA,2020-02-08,0.52,0,2,
Moldova,MDA,2020-02-09,0.75,0,3,
Moldova,MDA,2020-02-10,0.62,0,2,
Moldova,MDA,2020-02-11,0.79,0,3,
Moldova,MDA,2020-02-12,1.18,0,3,
Moldova,MDA,2020-02-13,1.37,0,4,
Moldova,MDA,2020-02-14,1.49,0,5,
Moldova,MDA,2020-02-15,2.05,0,5.52,
Moldova,MDA,2020-02-16,2.31,0,6.52,
Moldova,MDA,2020-02-17,3.04,0,7,
Moldova,MDA,2020-02-18,3.47,0,7.52,
Moldova,MDA,2020-02-19,3.95,0,9,
Moldova,MDA,2020-02-20,5.11,1,11,
Moldova,MDA,2020-02-21,5.74,1.48,12.52,
Moldova,MDA,2020-02-22,6.91,2,14,
Moldova,MDA,2020-02-23,8.84,3,17,
Moldova,MDA,2020-02-24,10.28,4,18.52,
Moldova,MDA,2020-02-25,12.38,5,21,
Moldova,MDA,2020-02-26,14.89,5,26.52,
Moldova,MDA,2020-02-27,17.67,8,28.05,
Moldova,MDA,2020-02-28,21.51,10.48,38.57,
Moldova,MDA,2020-02-29,26.69,11.47,42.05,
Moldova,MDA,2020-03-01,32.43,14.9,50,
Moldova,MDA,2020-03-02,38.11,14,59.1,
Moldova,MDA,2020-03-03,44.92,24,65.05,
Moldova,MDA,2020-03-04,55.79,33,86.82,
Moldova,MDA,2020-03-05,67.95,35.47,101.52,
Moldova,MDA,2020-03-06,85.34,50.95,131.05,
Moldova,MDA,2020-03-07,101.47,63.48,153.52,
Moldova,MDA,2020-03-08,122.38,75.28,187.02,
Moldova,MDA,2020-03-09,153.75,93.85,224.57,
Moldova,MDA,2020-03-10,190.88,124.42,291.87,1
Moldova,MDA,2020-03-11,228.97,145.4,362.32,0.75
Moldova,MDA,2020-03-12,280.16,178.07,401.5,0.6
Moldova,MDA,2020-03-13,334.58,203.38,499.5,1
Moldova,MDA,2020-03-14,397.26,241.7,592.27,1.71429
Moldova,MDA,2020-03-15,460.99,277.18,711.42,3.14286
Moldova,MDA,2020-03-16,530.99,323.08,780.2,3.14286
Moldova,MDA,2020-03-17,611.8,365.82,904.5,3.85714
Moldova,MDA,2020-03-18,678.72,409.08,999.1,3.85714
Moldova,MDA,2020-03-19,739.57,451.12,1085.62,6.57143
Moldova,MDA,2020-03-20,786.25,464.98,1157.8,8.57143
Moldova,MDA,2020-03-21,827.58,507.97,1231.47,9.71429
Moldova,MDA,2020-03-22,875.37,535.08,1256.17,10.14286
Moldova,MDA,2020-03-23,920.6,556.75,1347.6,12.28571
Moldova,MDA,2020-03-24,957.76,615.38,1394.1,13.57143
Moldova,MDA,2020-03-25,1004.89,622.42,1426.65,17
Moldova,MDA,2020-03-26,1057.72,640.97,1533.15,18.28571
Moldova,MDA,2020-03-27,1107.3,696.4,1611.7,19
Moldova,MDA,2020-03-28,1165.79,675.78,1677.4,21.57143
Moldova,MDA,2020-03-29,1229.72,792.5,1766.95,24.14286
Moldova,MDA,2020-03-30,1283.83,797,1877.55,27
