Delta,Bid,Ask,Exp,Strike,Bid,Ask,Delta,Expire Date
0.8686,85.4,86.3,25-Jun-21,525,5.6,5.85,-0.1314,25 JUN 21  (18)  100 (Weeklys)
0.8563,81,81.85,25-Jun-21,530,6.2,6.5,-0.1443,25 JUN 21  (18)  100 (Weeklys)
0.8427,76.65,77.5,25-Jun-21,535,6.85,7.1,-0.1576,25 JUN 21  (18)  100 (Weeklys)
0.8279,72.35,73.25,25-Jun-21,540,7.55,7.8,-0.1722,25 JUN 21  (18)  100 (Weeklys)
0.8118,68.15,69.05,25-Jun-21,545,8.4,8.75,-0.1892,25 JUN 21  (18)  100 (Weeklys)
0.7942,64.1,64.95,25-Jun-21,550,9.3,9.65,-0.2066,25 JUN 21  (18)  100 (Weeklys)
0.7752,60.1,61,25-Jun-21,555,10.05,10.7,-0.2244,25 JUN 21  (18)  100 (Weeklys)
0.755,56.25,57.1,25-Jun-21,560,11.4,11.85,-0.2457,25 JUN 21  (18)  100 (Weeklys)
0.7334,52.5,53.35,25-Jun-21,565,12.4,13.1,-0.2663,25 JUN 21  (18)  100 (Weeklys)
0.7105,48.85,49.75,25-Jun-21,570,13.95,14.25,-0.2891,25 JUN 21  (18)  100 (Weeklys)
0.6863,45.4,46.25,25-Jun-21,575,15.45,15.75,-0.3132,25 JUN 21  (18)  100 (Weeklys)
0.6742,43.75,44.35,25-Jun-21,577.5,16.1,16.6,-0.3254,25 JUN 21  (18)  100 (Weeklys)
0.6614,42,42.85,25-Jun-21,580,16.85,17.6,-0.3384,25 JUN 21  (18)  100 (Weeklys)
0.6484,40.4,41.2,25-Jun-21,582.5,17.8,18.5,-0.3515,25 JUN 21  (18)  100 (Weeklys)
0.6352,38.8,39.6,25-Jun-21,585,18.7,19.2,-0.3644,25 JUN 21  (18)  100 (Weeklys)
0.6218,37.25,38.05,25-Jun-21,587.5,19.55,20.15,-0.3777,25 JUN 21  (18)  100 (Weeklys)
0.6083,35.7,36.5,25-Jun-21,590,20.6,21.15,-0.3915,25 JUN 21  (18)  100 (Weeklys)
0.5945,34.3,35,25-Jun-21,592.5,21.6,22.15,-0.4053,25 JUN 21  (18)  100 (Weeklys)
0.5805,32.85,33.55,25-Jun-21,595,22.65,23.15,-0.4193,25 JUN 21  (18)  100 (Weeklys)
0.5665,31.4,32.1,25-Jun-21,597.5,23.9,24.3,-0.4335,25 JUN 21  (18)  100 (Weeklys)
0.5523,30,30.65,25-Jun-21,600,24.85,25.45,-0.4477,25 JUN 21  (18)  100 (Weeklys)
0.538,28.7,29.4,25-Jun-21,602.5,26.05,26.65,-0.462,25 JUN 21  (18)  100 (Weeklys)
0.5236,27.4,28,25-Jun-21,605,27.1,27.9,-0.4765,25 JUN 21  (18)  100 (Weeklys)
0.5093,26.25,26.85,25-Jun-21,607.5,28.5,29.1,-0.4909,25 JUN 21  (18)  100 (Weeklys)
0.4948,25.05,25.55,25-Jun-21,610,29.75,30.5,-0.5053,25 JUN 21  (18)  100 (Weeklys)
0.4803,23.9,24.35,25-Jun-21,612.5,31.25,31.75,-0.5196,25 JUN 21  (18)  100 (Weeklys)
0.4659,22.65,23.35,25-Jun-21,615,32.45,33.2,-0.5342,25 JUN 21  (18)  100 (Weeklys)
0.452,21.65,22.4,25-Jun-21,617.5,33.85,34.65,-0.5485,25 JUN 21  (18)  100 (Weeklys)
0.4377,20.55,21.35,25-Jun-21,620,35.3,36.1,-0.5628,25 JUN 21  (18)  100 (Weeklys)
0.4234,19.6,20.2,25-Jun-21,622.5,36.8,37.6,-0.5769,25 JUN 21  (18)  100 (Weeklys)
0.4093,18.55,19.25,25-Jun-21,625,38.3,39.15,-0.591,25 JUN 21  (18)  100 (Weeklys)
0.3956,17.6,18.4,25-Jun-21,627.5,39.85,40.7,-0.6049,25 JUN 21  (18)  100 (Weeklys)
0.3819,16.8,17.4,25-Jun-21,630,41.45,42.3,-0.6187,25 JUN 21  (18)  100 (Weeklys)
0.3678,15.95,16.35,25-Jun-21,632.5,43.05,43.95,-0.6323,25 JUN 21  (18)  100 (Weeklys)
0.3539,15,15.5,25-Jun-21,635,44.85,45.6,-0.6453,25 JUN 21  (18)  100 (Weeklys)
0.3407,14.2,14.7,25-Jun-21,637.5,46.4,47.35,-0.6589,25 JUN 21  (18)  100 (Weeklys)
0.3285,13.6,13.95,25-Jun-21,640,48.15,49.05,-0.6719,25 JUN 21  (18)  100 (Weeklys)
0.3149,12.7,13.2,25-Jun-21,642.5,49.9,50.85,-0.6846,25 JUN 21  (18)  100 (Weeklys)
0.3034,11.95,12.75,25-Jun-21,645,51.7,52.65,-0.697,25 JUN 21  (18)  100 (Weeklys)
0.2909,11.45,11.85,25-Jun-21,647.5,53.5,54.45,-0.7095,25 JUN 21  (18)  100 (Weeklys)
0.28,11,11.2,25-Jun-21,650,55.35,56.3,-0.7215,25 JUN 21  (18)  100 (Weeklys)
0.2677,10.25,10.6,25-Jun-21,652.5,57.2,58.2,-0.7334,25 JUN 21  (18)  100 (Weeklys)
0.2567,9.7,10.05,25-Jun-21,655,59.15,60.1,-0.7447,25 JUN 21  (18)  100 (Weeklys)
0.2457,9.15,9.5,25-Jun-21,657.5,61.1,62.05,-0.7557,25 JUN 21  (18)  100 (Weeklys)
0.2335,8.4,8.95,25-Jun-21,660,63.05,64.05,-0.7664,25 JUN 21  (18)  100 (Weeklys)
0.2234,7.9,8.5,25-Jun-21,662.5,65.05,66.05,-0.7769,25 JUN 21  (18)  100 (Weeklys)
0.2136,7.4,8.1,25-Jun-21,665,67.1,68.05,-0.787,25 JUN 21  (18)  100 (Weeklys)
0.206,7.3,7.6,25-Jun-21,667.5,69.15,70.1,-0.7967,25 JUN 21  (18)  100 (Weeklys)
0.1966,6.9,7.15,25-Jun-21,670,71.2,72.2,-0.8062,25 JUN 21  (18)  100 (Weeklys)
0.1876,6.5,6.75,25-Jun-21,672.5,73.35,74.3,-0.8149,25 JUN 21  (18)  100 (Weeklys)
0.179,6.1,6.4,25-Jun-21,675,75.45,76.4,-0.824,25 JUN 21  (18)  100 (Weeklys)
0.1708,5.75,6.05,25-Jun-21,677.5,77.6,78.55,-0.8322,25 JUN 21  (18)  100 (Weeklys)
0.163,5.45,5.7,25-Jun-21,680,79.8,80.75,-0.8397,25 JUN 21  (18)  100 (Weeklys)
0.1553,5.1,5.4,25-Jun-21,682.5,81.95,82.9,-0.848,25 JUN 21  (18)  100 (Weeklys)
0.1471,4.7,5.1,25-Jun-21,685,84.2,85.15,-0.8546,25 JUN 21  (18)  100 (Weeklys)
0.141,4.55,4.8,25-Jun-21,687.5,86.4,87.35,-0.862,25 JUN 21  (18)  100 (Weeklys)
0.1346,4.3,4.55,25-Jun-21,690,88.4,89.85,-0.8685,25 JUN 21  (18)  100 (Weeklys)
0.1281,4.05,4.3,25-Jun-21,692.5,90.65,92.1,-0.875,25 JUN 21  (18)  100 (Weeklys)
0.1217,3.8,4.05,25-Jun-21,695,92.95,94.2,-0.8824,25 JUN 21  (18)  100 (Weeklys)
0.1163,3.6,3.85,25-Jun-21,697.5,95.2,96.5,-0.8885,25 JUN 21  (18)  100 (Weeklys)
0.1109,3.4,3.65,25-Jun-21,700,97.5,98.8,-0.894,25 JUN 21  (18)  100 (Weeklys)
0.1006,3.05,3.25,25-Jun-21,705,102.15,103.55,-0.9029,25 JUN 21  (18)  100 (Weeklys)
0.0913,2.73,2.91,25-Jun-21,710,106.85,108.25,-0.9116,25 JUN 21  (18)  100 (Weeklys)
0.0824,2.42,2.59,25-Jun-21,715,111.55,112.95,-0.9203,25 JUN 21  (18)  100 (Weeklys)
0.0747,2.17,2.31,25-Jun-21,720,116.35,117.7,-0.9273,25 JUN 21  (18)  100 (Weeklys)
0.0686,2.03,2.06,25-Jun-21,725,121.1,122.5,-0.9341,25 JUN 21  (18)  100 (Weeklys)
0.0623,1.76,1.92,25-Jun-21,730,125.95,127.3,-0.9396,25 JUN 21  (18)  100 (Weeklys)
0.0572,1.61,1.75,25-Jun-21,735,130.75,131.95,-0.9476,25 JUN 21  (18)  100 (Weeklys)
0.0518,1.44,1.57,25-Jun-21,740,135.65,136.95,-0.95,25 JUN 21  (18)  100 (Weeklys)
0.0477,1.33,1.43,25-Jun-21,745,140.5,141.85,-0.9541,25 JUN 21  (18)  100 (Weeklys)
0.0432,1.17,1.3,25-Jun-21,750,145.4,146.7,-0.9582,25 JUN 21  (18)  100 (Weeklys)
0.0371,1.02,1.1,25-Jun-21,760,155.2,156.55,-0.9643,25 JUN 21  (18)  100 (Weeklys)
0.0317,0.86,0.94,25-Jun-21,770,165.05,166.35,-0.9701,25 JUN 21  (18)  100 (Weeklys)
0.0275,0.75,0.81,25-Jun-21,780,174.9,176.25,-0.9745,25 JUN 21  (18)  100 (Weeklys)
0.024,0.65,0.71,25-Jun-21,790,184.8,186.15,-0.9781,25 JUN 21  (18)  100 (Weeklys)
0.0212,0.57,0.64,25-Jun-21,800,194.75,196.05,-0.9808,25 JUN 21  (18)  100 (Weeklys)
0.0188,0.5,0.58,25-Jun-21,810,204.7,206,-0.9828,25 JUN 21  (18)  100 (Weeklys)
0.0167,0.45,0.51,25-Jun-21,820,214.65,215.95,-0.9847,25 JUN 21  (18)  100 (Weeklys)
0.0152,0.4,0.48,25-Jun-21,830,224.6,225.9,-0.9865,25 JUN 21  (18)  100 (Weeklys)
0.0134,0.36,0.42,25-Jun-21,840,234.55,235.9,-0.9875,25 JUN 21  (18)  100 (Weeklys)
0.0123,0.33,0.39,25-Jun-21,850,244.55,245.85,-0.9885,25 JUN 21  (18)  100 (Weeklys)
0.011,0.3,0.35,25-Jun-21,860,254.5,255.8,-0.9902,25 JUN 21  (18)  100 (Weeklys)
0.0104,0.28,0.34,25-Jun-21,870,264.5,265.8,-0.9904,25 JUN 21  (18)  100 (Weeklys)
0.0094,0.26,0.3,25-Jun-21,880,274.45,275.8,-0.9913,25 JUN 21  (18)  100 (Weeklys)
0.0089,0.24,0.3,25-Jun-21,890,284.45,285.75,-0.9922,25 JUN 21  (18)  100 (Weeklys)
0.0082,0.23,0.27,25-Jun-21,900,294.45,295.75,-0.9924,25 JUN 21  (18)  100 (Weeklys)
0.0079,0.22,0.27,25-Jun-21,910,304.45,305.75,-0.9925,25 JUN 21  (18)  100 (Weeklys)
0.0073,0.2,0.26,25-Jun-21,920,314.4,315.7,-0.994,25 JUN 21  (18)  100 (Weeklys)
0.0069,0.19,0.25,25-Jun-21,930,324.4,325.7,-0.9941,25 JUN 21  (18)  100 (Weeklys)
0.0063,0.16,0.24,25-Jun-21,940,334.4,335.7,-0.9942,25 JUN 21  (18)  100 (Weeklys)
0.0061,0.16,0.23,25-Jun-21,950,344.4,345.7,-0.9943,25 JUN 21  (18)  100 (Weeklys)
0.006,0.17,0.22,25-Jun-21,960,354.4,355.65,-0.9951,25 JUN 21  (18)  100 (Weeklys)
0.0056,0.16,0.21,25-Jun-21,970,364.4,365.65,-0.9952,25 JUN 21  (18)  100 (Weeklys)
0.0054,0.15,0.21,25-Jun-21,980,374.4,375.65,-0.9952,25 JUN 21  (18)  100 (Weeklys)
0.0052,0.15,0.2,25-Jun-21,990,384.4,385.65,-0.9953,25 JUN 21  (18)  100 (Weeklys)
0.0046,0.13,0.18,25-Jun-21,1000,394.35,395.65,-0.996,25 JUN 21  (18)  100 (Weeklys)
0.0041,0.12,0.17,25-Jun-21,1050,444.35,445.6,-0.9969,25 JUN 21  (18)  100 (Weeklys)
0.0034,0.1,0.15,25-Jun-21,1100,494.35,495.6,-0.9971,25 JUN 21  (18)  100 (Weeklys)
0.0029,0.08,0.14,25-Jun-21,1150,544.3,545.55,-0.9984,25 JUN 21  (18)  100 (Weeklys)
0.0022,0.05,0.12,25-Jun-21,1200,594.3,595.55,-0.9985,25 JUN 21  (18)  100 (Weeklys)
0.002,0.05,0.11,25-Jun-21,1250,644.3,645.55,-0.9985,25 JUN 21  (18)  100 (Weeklys)
0.0017,0.04,0.1,25-Jun-21,1300,694.3,695.5,-0.9992,25 JUN 21  (18)  100 (Weeklys)
0.0016,0.04,0.09,25-Jun-21,1350,743,746.8,-0.9992,25 JUN 21  (18)  100 (Weeklys)
1,553.2,557.05,2-Jul-21,50,0.01,0.02,-0.0001,2 JUL 21  (25)  100 (Weeklys)
1,504.5,505.7,2-Jul-21,100,0.01,0.04,-0.0003,2 JUL 21  (25)  100 (Weeklys)
1,454.5,455.7,2-Jul-21,150,0.03,0.07,-0.0006,2 JUL 21  (25)  100 (Weeklys)
0.999,404.6,405.8,2-Jul-21,200,0.02,0.16,-0.0012,2 JUL 21  (25)  100 (Weeklys)
0.996,354.8,356.05,2-Jul-21,250,0.18,0.32,-0.0035,2 JUL 21  (25)  100 (Weeklys)
0.9915,305.05,306.4,2-Jul-21,300,0.47,0.59,-0.0078,2 JUL 21  (25)  100 (Weeklys)
0.9906,295.1,296.45,2-Jul-21,310,0.54,0.64,-0.0088,2 JUL 21  (25)  100 (Weeklys)
0.9896,285.15,286.5,2-Jul-21,320,0.64,0.72,-0.0102,2 JUL 21  (25)  100 (Weeklys)
0.988,275.25,276.6,2-Jul-21,330,0.73,0.8,-0.0117,2 JUL 21  (25)  100 (Weeklys)
0.9868,265.3,266.65,2-Jul-21,340,0.81,0.9,-0.0133,2 JUL 21  (25)  100 (Weeklys)
0.9853,255.35,256.75,2-Jul-21,350,0.9,1,-0.015,2 JUL 21  (25)  100 (Weeklys)
0.9834,245.45,246.85,2-Jul-21,360,1.01,1.11,-0.017,2 JUL 21  (25)  100 (Weeklys)
0.9814,235.55,236.95,2-Jul-21,370,1.13,1.23,-0.0193,2 JUL 21  (25)  100 (Weeklys)
0.979,225.7,227.05,2-Jul-21,380,1.26,1.36,-0.0218,2 JUL 21  (25)  100 (Weeklys)
0.9764,215.8,217.2,2-Jul-21,390,1.41,1.5,-0.0246,2 JUL 21  (25)  100 (Weeklys)
0.9727,206,207.4,2-Jul-21,400,1.56,1.66,-0.0278,2 JUL 21  (25)  100 (Weeklys)
0.9688,196.2,197.6,2-Jul-21,410,1.74,1.87,-0.0316,2 JUL 21  (25)  100 (Weeklys)
0.9647,186.4,187.8,2-Jul-21,420,1.94,2.07,-0.0358,2 JUL 21  (25)  100 (Weeklys)
0.9593,176.9,177.85,2-Jul-21,430,2.19,2.32,-0.0408,2 JUL 21  (25)  100 (Weeklys)
0.9534,167.2,168.15,2-Jul-21,440,2.43,2.65,-0.0466,2 JUL 21  (25)  100 (Weeklys)
0.9464,157.55,158.5,2-Jul-21,450,2.85,2.99,-0.0539,2 JUL 21  (25)  100 (Weeklys)
0.9425,152.75,153.7,2-Jul-21,455,3,3.15,-0.0573,2 JUL 21  (25)  100 (Weeklys)
0.9372,148.15,148.9,2-Jul-21,460,3.2,3.4,-0.0617,2 JUL 21  (25)  100 (Weeklys)
0.9333,143.25,144.15,2-Jul-21,465,3.45,3.7,-0.0667,2 JUL 21  (25)  100 (Weeklys)
0.9281,138.55,139.4,2-Jul-21,470,3.7,3.9,-0.0714,2 JUL 21  (25)  100 (Weeklys)
0.923,133.75,134.7,2-Jul-21,475,3.95,4.2,-0.0767,2 JUL 21  (25)  100 (Weeklys)
0.9169,129.1,130,2-Jul-21,480,4.3,4.5,-0.0828,2 JUL 21  (25)  100 (Weeklys)
0.9104,124.45,125.35,2-Jul-21,485,4.6,4.85,-0.0891,2 JUL 21  (25)  100 (Weeklys)
0.9031,119.9,120.7,2-Jul-21,490,5,5.25,-0.0964,2 JUL 21  (25)  100 (Weeklys)
0.8951,115.35,116.15,2-Jul-21,495,5.4,5.7,-0.1042,2 JUL 21  (25)  100 (Weeklys)
0.8869,110.8,111.6,2-Jul-21,500,5.95,6.15,-0.1129,2 JUL 21  (25)  100 (Weeklys)
0.8775,106.4,107.1,2-Jul-21,505,6.4,6.7,-0.1218,2 JUL 21  (25)  100 (Weeklys)
0.8681,101.9,102.65,2-Jul-21,510,7,7.3,-0.132,2 JUL 21  (25)  100 (Weeklys)
0.8577,97.5,98.25,2-Jul-21,515,7.55,7.9,-0.1422,2 JUL 21  (25)  100 (Weeklys)
0.8468,93.05,93.95,2-Jul-21,520,8.25,8.6,-0.1537,2 JUL 21  (25)  100 (Weeklys)
0.8338,88.95,89.7,2-Jul-21,525,9,9.4,-0.1662,2 JUL 21  (25)  100 (Weeklys)
0.8207,84.75,85.55,2-Jul-21,530,9.8,10.15,-0.179,2 JUL 21  (25)  100 (Weeklys)
0.807,80.55,81.45,2-Jul-21,535,10.7,11.05,-0.193,2 JUL 21  (25)  100 (Weeklys)
0.7919,76.55,77.45,2-Jul-21,540,11.7,12.05,-0.2081,2 JUL 21  (25)  100 (Weeklys)
0.7759,72.65,73.55,2-Jul-21,545,12.7,13.15,-0.2238,2 JUL 21  (25)  100 (Weeklys)
0.7593,68.8,69.7,2-Jul-21,550,13.85,14.3,-0.2405,2 JUL 21  (25)  100 (Weeklys)
0.7415,65.1,66,2-Jul-21,555,15.1,15.65,-0.2583,2 JUL 21  (25)  100 (Weeklys)
0.7231,61.45,62.35,2-Jul-21,560,16.45,17.05,-0.2768,2 JUL 21  (25)  100 (Weeklys)
0.7039,57.95,58.8,2-Jul-21,565,17.85,18.55,-0.2959,2 JUL 21  (25)  100 (Weeklys)
0.6839,54.5,55.4,2-Jul-21,570,19.5,20.05,-0.3159,2 JUL 21  (25)  100 (Weeklys)
0.6633,51.2,52.05,2-Jul-21,575,21.05,21.8,-0.3365,2 JUL 21  (25)  100 (Weeklys)
0.6527,49.6,50.45,2-Jul-21,577.5,22,22.7,-0.3471,2 JUL 21  (25)  100 (Weeklys)
0.6419,48.15,48.85,2-Jul-21,580,23,23.6,-0.358,2 JUL 21  (25)  100 (Weeklys)
0.6311,46.55,47.25,2-Jul-21,582.5,23.95,24.5,-0.3688,2 JUL 21  (25)  100 (Weeklys)
0.6202,45,45.75,2-Jul-21,585,24.9,25.5,-0.3798,2 JUL 21  (25)  100 (Weeklys)
0.6091,43.45,44.25,2-Jul-21,587.5,25.9,26.5,-0.3909,2 JUL 21  (25)  100 (Weeklys)
0.5978,42.15,42.8,2-Jul-21,590,26.95,27.5,-0.4021,2 JUL 21  (25)  100 (Weeklys)
0.5865,40.65,41.35,2-Jul-21,592.5,28,28.6,-0.4134,2 JUL 21  (25)  100 (Weeklys)
0.5751,39.2,39.95,2-Jul-21,595,29.1,29.7,-0.4248,2 JUL 21  (25)  100 (Weeklys)
0.5637,37.8,38.55,2-Jul-21,597.5,30.15,30.85,-0.4363,2 JUL 21  (25)  100 (Weeklys)
0.5521,36.5,37.2,2-Jul-21,600,31.35,32,-0.4479,2 JUL 21  (25)  100 (Weeklys)
0.5405,35.2,35.9,2-Jul-21,602.5,32.5,33.2,-0.4595,2 JUL 21  (25)  100 (Weeklys)
0.5289,34,34.6,2-Jul-21,605,33.85,34.45,-0.4711,2 JUL 21  (25)  100 (Weeklys)
0.5173,32.75,33.4,2-Jul-21,607.5,35.1,35.7,-0.4828,2 JUL 21  (25)  100 (Weeklys)
0.5056,31.55,32.2,2-Jul-21,610,36.4,37,-0.4945,2 JUL 21  (25)  100 (Weeklys)
0.4939,30.3,31,2-Jul-21,612.5,37.7,38.35,-0.5061,2 JUL 21  (25)  100 (Weeklys)
0.4823,29.2,29.9,2-Jul-21,615,39.05,39.7,-0.5178,2 JUL 21  (25)  100 (Weeklys)
0.4708,28.15,28.8,2-Jul-21,617.5,40.45,41.1,-0.5294,2 JUL 21  (25)  100 (Weeklys)
0.4592,27.1,27.7,2-Jul-21,620,41.8,42.55,-0.5411,2 JUL 21  (25)  100 (Weeklys)
0.4477,26.05,26.65,2-Jul-21,622.5,43.3,44,-0.5525,2 JUL 21  (25)  100 (Weeklys)
0.4361,24.95,25.65,2-Jul-21,625,44.75,45.5,-0.564,2 JUL 21  (25)  100 (Weeklys)
0.4247,23.95,24.65,2-Jul-21,627.5,46.2,47,-0.5756,2 JUL 21  (25)  100 (Weeklys)
0.4139,23.1,23.8,2-Jul-21,630,47.8,48.55,-0.5867,2 JUL 21  (25)  100 (Weeklys)
0.4027,22.15,22.9,2-Jul-21,632.5,49.3,50.15,-0.5981,2 JUL 21  (25)  100 (Weeklys)
0.3916,21.25,22,2-Jul-21,635,50.9,51.8,-0.6091,2 JUL 21  (25)  100 (Weeklys)
0.3805,20.4,21.05,2-Jul-21,637.5,52.55,53.4,-0.6201,2 JUL 21  (25)  100 (Weeklys)
0.3694,19.45,20.2,2-Jul-21,640,54.2,55.1,-0.6309,2 JUL 21  (25)  100 (Weeklys)
0.3586,18.65,19.35,2-Jul-21,642.5,55.85,56.8,-0.6417,2 JUL 21  (25)  100 (Weeklys)
0.3487,18.05,18.6,2-Jul-21,645,57.65,58.45,-0.6522,2 JUL 21  (25)  100 (Weeklys)
0.3376,17.1,17.8,2-Jul-21,647.5,59.4,60.25,-0.6624,2 JUL 21  (25)  100 (Weeklys)
0.3273,16.35,17.1,2-Jul-21,650,61.15,62,-0.6728,2 JUL 21  (25)  100 (Weeklys)
0.3082,15.2,15.7,2-Jul-21,655,64.8,65.6,-0.6927,2 JUL 21  (25)  100 (Weeklys)
0.2883,13.9,14.25,2-Jul-21,660,68.5,69.3,-0.7121,2 JUL 21  (25)  100 (Weeklys)
0.2706,12.75,13.2,2-Jul-21,665,72.3,73.1,-0.7307,2 JUL 21  (25)  100 (Weeklys)
0.253,11.65,12.1,2-Jul-21,670,76.2,77,-0.7484,2 JUL 21  (25)  100 (Weeklys)
0.2358,10.6,11.05,2-Jul-21,675,80.2,81,-0.7652,2 JUL 21  (25)  100 (Weeklys)
0.2201,9.75,10.1,2-Jul-21,680,84.3,85.05,-0.7812,2 JUL 21  (25)  100 (Weeklys)
0.2048,8.85,9.25,2-Jul-21,685,88.45,89.2,-0.7963,2 JUL 21  (25)  100 (Weeklys)
0.1906,8.1,8.45,2-Jul-21,690,92.45,93.4,-0.8121,2 JUL 21  (25)  100 (Weeklys)
0.1773,7.4,7.75,2-Jul-21,695,96.7,97.7,-0.8258,2 JUL 21  (25)  100 (Weeklys)
0.1641,6.65,7.1,2-Jul-21,700,101.05,102.05,-0.8385,2 JUL 21  (25)  100 (Weeklys)
0.1421,5.65,5.95,2-Jul-21,710,109.95,110.9,-0.8614,2 JUL 21  (25)  100 (Weeklys)
0.1222,4.7,5,2-Jul-21,720,119.05,120,-0.8808,2 JUL 21  (25)  100 (Weeklys)
0.1052,3.95,4.2,2-Jul-21,730,128.3,129.2,-0.898,2 JUL 21  (25)  100 (Weeklys)
0.0913,3.35,3.6,2-Jul-21,740,137.7,138.6,-0.9121,2 JUL 21  (25)  100 (Weeklys)
0.0786,2.81,3.05,2-Jul-21,750,147.2,148.1,-0.9241,2 JUL 21  (25)  100 (Weeklys)
0.0686,2.42,2.64,2-Jul-21,760,156.8,157.7,-0.9342,2 JUL 21  (25)  100 (Weeklys)
0.0598,2.11,2.25,2-Jul-21,770,166.45,167.35,-0.943,2 JUL 21  (25)  100 (Weeklys)
0.0525,1.82,1.97,2-Jul-21,780,176.15,177.05,-0.9508,2 JUL 21  (25)  100 (Weeklys)
0.0467,1.6,1.76,2-Jul-21,790,185.7,187.05,-0.9569,2 JUL 21  (25)  100 (Weeklys)
0.0412,1.42,1.53,2-Jul-21,800,195.5,196.85,-0.9623,2 JUL 21  (25)  100 (Weeklys)
0.0368,1.26,1.36,2-Jul-21,810,205.35,206.7,-0.9665,2 JUL 21  (25)  100 (Weeklys)
0.0328,1.1,1.23,2-Jul-21,820,215.2,216.55,-0.9706,2 JUL 21  (25)  100 (Weeklys)
0.0297,1,1.11,2-Jul-21,830,225.05,226.45,-0.9741,2 JUL 21  (25)  100 (Weeklys)
0.027,0.92,1.01,2-Jul-21,840,234.95,236.35,-0.977,2 JUL 21  (25)  100 (Weeklys)
0.0245,0.83,0.92,2-Jul-21,850,244.9,246.25,-0.9792,2 JUL 21  (25)  100 (Weeklys)
0.0223,0.76,0.84,2-Jul-21,860,254.8,256.15,-0.982,2 JUL 21  (25)  100 (Weeklys)
0.0206,0.7,0.78,2-Jul-21,870,264.75,266.1,-0.9835,2 JUL 21  (25)  100 (Weeklys)
0.0191,0.64,0.74,2-Jul-21,880,274.7,276.05,-0.9851,2 JUL 21  (25)  100 (Weeklys)
0.0175,0.59,0.68,2-Jul-21,890,284.65,286,-0.9865,2 JUL 21  (25)  100 (Weeklys)
0.0162,0.55,0.63,2-Jul-21,900,294.6,295.95,-0.988,2 JUL 21  (25)  100 (Weeklys)
0.0116,0.39,0.48,2-Jul-21,950,344.5,345.85,-0.9913,2 JUL 21  (25)  100 (Weeklys)
0.0087,0.24,0.43,2-Jul-21,1000,394.45,395.75,-0.9936,2 JUL 21  (25)  100 (Weeklys)
0.007,0.21,0.35,2-Jul-21,1050,444.4,445.7,-0.9951,2 JUL 21  (25)  100 (Weeklys)
0.0047,0.08,0.29,2-Jul-21,1100,494.35,495.7,-0.9959,2 JUL 21  (25)  100 (Weeklys)
0.0047,0.15,0.24,2-Jul-21,1150,544.35,545.65,-0.9967,2 JUL 21  (25)  100 (Weeklys)
0.0041,0.14,0.22,2-Jul-21,1200,594.3,595.6,-0.9979,2 JUL 21  (25)  100 (Weeklys)
0.9999,553.2,557.1,9-Jul-21,50,0,0.05,-0.0002,9 JUL 21  (32)  100 (Weeklys)
0.9996,503.25,507.1,9-Jul-21,100,0,0.11,-0.0005,9 JUL 21  (32)  100 (Weeklys)
0.9992,453.25,457.15,9-Jul-21,150,0,0.1,-0.0006,9 JUL 21  (32)  100 (Weeklys)
0.9985,403.35,407.15,9-Jul-21,200,0.04,0.24,-0.0018,9 JUL 21  (32)  100 (Weeklys)
0.9958,353.55,357.35,9-Jul-21,250,0.22,0.43,-0.0043,9 JUL 21  (32)  100 (Weeklys)
0.9902,303.95,307.75,9-Jul-21,300,0.61,0.79,-0.0096,9 JUL 21  (32)  100 (Weeklys)
0.9885,294.05,297.9,9-Jul-21,310,0.7,0.88,-0.011,9 JUL 21  (32)  100 (Weeklys)
0.9869,284.15,288,9-Jul-21,320,0.8,0.98,-0.0125,9 JUL 21  (32)  100 (Weeklys)
0.9855,274.25,278.05,9-Jul-21,330,0.9,1.09,-0.0142,9 JUL 21  (32)  100 (Weeklys)
0.9838,264.35,268.15,9-Jul-21,340,1.02,1.2,-0.0161,9 JUL 21  (32)  100 (Weeklys)
0.9814,254.5,258.3,9-Jul-21,350,1.15,1.33,-0.0183,9 JUL 21  (32)  100 (Weeklys)
0.9792,244.65,248.4,9-Jul-21,360,1.29,1.47,-0.0206,9 JUL 21  (32)  100 (Weeklys)
0.9766,234.8,238.55,9-Jul-21,370,1.44,1.6,-0.0231,9 JUL 21  (32)  100 (Weeklys)
0.9736,224.95,228.75,9-Jul-21,380,1.61,1.79,-0.0262,9 JUL 21  (32)  100 (Weeklys)
0.9695,215.2,219,9-Jul-21,390,1.8,1.99,-0.0297,9 JUL 21  (32)  100 (Weeklys)
0.9658,205.4,209.2,9-Jul-21,400,2,2.22,-0.0335,9 JUL 21  (32)  100 (Weeklys)
0.9614,195.65,199.45,9-Jul-21,410,2.26,2.48,-0.0381,9 JUL 21  (32)  100 (Weeklys)
0.9556,185.95,189.85,9-Jul-21,420,2.53,2.78,-0.0432,9 JUL 21  (32)  100 (Weeklys)
0.95,176.3,180.1,9-Jul-21,430,2.88,3.15,-0.0494,9 JUL 21  (32)  100 (Weeklys)
0.9422,166.75,170.6,9-Jul-21,440,3.25,3.6,-0.0565,9 JUL 21  (32)  100 (Weeklys)
0.9348,157.2,160.95,9-Jul-21,450,3.7,4.05,-0.0645,9 JUL 21  (32)  100 (Weeklys)
0.9252,147.8,151.5,9-Jul-21,460,4.25,4.65,-0.0741,9 JUL 21  (32)  100 (Weeklys)
